1023,1420177200
1029,1420177260
1021,1420177320
1022,1420177380
1014,1420177440
1005,1420177500
1011,1420177560
1010,1420177620
1020,1420177680
989,1420177740
1005,1420177800
1019,1420177860
1020,1420177920
1014,1420177980
1025,1420178040
981,1420178100
992,1420178160
985,1420178220
979,1420178280
982,1420178340
983,1420178400
988,1420178460
982,1420178520
989,1420178580
988,1420178640
993,1420178700
991,1420178760
983,1420178820
975,1420178880
980,1420178940
962,1420179000
966,1420179060
976,1420179120
975,1420179180
974,1420179240
968,1420179300
986,1420179360
968,1420179420
971,1420179480
954,1420179540
953,1420179600
954,1420179660
964,1420179720
972,1420179780
967,1420179840
946,1420179900
959,1420179960
933,1420180020
922,1420180080
923,1420180140
936,1420180200
934,1420180260
956,1420180320
965,1420180380
975,1420180440
976,1420180500
986,1420180560
973,1420180620
969,1420180680
961,1420180740
970,1420180800
991,1420180860
994,1420180920
1003,1420180980
1005,1420181040
1015,1420181100
1029,1420181160
1029,1420181220
1065,1420181280
1069,1420181340
1074,1420181400
1107,1420181460
1122,1420181520
1146,1420181580
1244,1420181640
1346,1420181700
1434,1420181760
1589,1420181820
1759,1420181880
1835,1420181940
1845,1420182000
1850,1420182060
1879,1420182120
1960,1420182180
1860,1420182240
1828,1420182300
1853,1420182360
1854,1420182420
1839,1420182480
1835,1420182540
1848,1420182600
1823,1420182660
1847,1420182720
1781,1420182780
1792,1420182840
1783,1420182900
1755,1420182960
1767,1420183020
1793,1420183080
1778,1420183140
1777,1420183200
1722,1420183260
1729,1420183320
1754,1420183380
1747,1420183440
1726,1420183500
1724,1420183560
1700,1420183620
1641,1420183680
1584,1420183740
1568,1420183800
1479,1420183860
1352,1420183920
1328,1420183980
1286,1420184040
1248,1420184100
1223,1420184160
1192,1420184220
1158,1420184280
1141,1420184340
1124,1420184400
1103,1420184460
1094,1420184520
1092,1420184580
1087,1420184640
1082,1420184700
1092,1420184760
1101,1420184820
1087,1420184880
1095,1420184940
1103,1420185000
1085,1420185060
1092,1420185120
1108,1420185180
1096,1420185240
1088,1420185300
1072,1420185360
1078,1420185420
1103,1420185480
1094,1420185540
1091,1420185600
1083,1420185660
1072,1420185720
1063,1420185780
1041,1420185840
1031,1420185900
1039,1420185960
1006,1420186020
1014,1420186080
1023,1420186140
999,1420186200
1023,1420186260
1008,1420186320
1021,1420186380
1020,1420186440
1019,1420186500
1030,1420186560
1040,1420186620
1054,1420186680
1050,1420186740
1047,1420186800
1047,1420186860
1043,1420186920
1040,1420186980
1061,1420187040
1064,1420187100
1079,1420187160
1139,1420187220
1189,1420187280
1205,1420187340
1287,1420187400
1347,1420187460
1436,1420187520
1527,1420187580
1734,1420187640
1738,1420187700
1802,1420187760
1825,1420187820
1922,1420187880
1762,1420187940
1542,1420188000
1573,1420188060
1589,1420188120
1556,1420188180
1650,1420188240
1711,1420188300
1662,1420188360
1742,1420188420
1708,1420188480
1643,1420188540
1629,1420188600
1753,1420188660
1656,1420188720
1513,1420188780
1464,1420188840
1500,1420188900
1497,1420188960
1475,1420189020
1480,1420189080
1428,1420189140
1448,1420189200
1635,1420189260
1714,1420189320
1720,1420189380
1708,1420189440
1684,1420189500
1658,1420189560
1485,1420189620
1390,1420189680
1349,1420189740
1274,1420189800
1203,1420189860
1145,1420189920
1128,1420189980
1080,1420190040
1063,1420190100
1070,1420190160
1025,1420190220
1000,1420190280
997,1420190340
1000,1420190400
1031,1420190460
1039,1420190520
1027,1420190580
1030,1420190640
1018,1420190700
1029,1420190760
1016,1420190820
1015,1420190880
995,1420190940
1012,1420191000
1002,1420191060
970,1420191120
941,1420191180
940,1420191240
944,1420191300
960,1420191360
943,1420191420
964,1420191480
949,1420191540
954,1420191600
978,1420191660
928,1420191720
991,1420191780
996,1420191840
989,1420191900
968,1420191960
972,1420192020
983,1420192080
1012,1420192140
1020,1420192200
1003,1420192260
1033,1420192320
1017,1420192380
1041,1420192440
1009,1420192500
984,1420192560
967,1420192620
992,1420192680
955,1420192740
974,1420192800
1029,1420192860
1053,1420192920
1093,1420192980
1127,1420193040
1172,1420193100
1253,1420193160
1313,1420193220
1409,1420193280
1536,1420193340
1642,1420193400
1704,1420193460
1746,1420193520
1779,1420193580
1832,1420193640
1821,1420193700
1767,1420193760
1798,1420193820
1816,1420193880
1810,1420193940
1861,1420194000
1885,1420194060
1819,1420194120
1787,1420194180
1723,1420194240
1719,1420194300
1799,1420194360
1778,1420194420
1761,1420194480
1759,1420194540
1712,1420194600
1727,1420194660
1710,1420194720
1702,1420194780
1700,1420194840
1717,1420194900
1689,1420194960
1660,1420195020
1688,1420195080
1650,1420195140
1654,1420195200
1616,1420195260
1557,1420195320
1493,1420195380
1396,1420195440
1335,1420195500
1270,1420195560
1270,1420195620
1237,1420195680
1168,1420195740
1114,1420195800
1104,1420195860
1109,1420195920
1124,1420195980
1076,1420196040
1068,1420196100
1056,1420196160
1038,1420196220
1032,1420196280
1027,1420196340
1039,1420196400
1030,1420196460
1020,1420196520
1028,1420196580
1018,1420196640
1017,1420196700
1039,1420196760
1057,1420196820
1026,1420196880
1015,1420196940
1059,1420197000
1056,1420197060
1043,1420197120
1061,1420197180
1067,1420197240
1060,1420197300
1065,1420197360
1055,1420197420
1059,1420197480
1041,1420197540
1029,1420197600
1017,1420197660
1000,1420197720
1009,1420197780
1014,1420197840
1019,1420197900
1018,1420197960
960,1420198020
959,1420198080
940,1420198140
988,1420198200
964,1420198260
976,1420198320
999,1420198380
977,1420198440
998,1420198500
979,1420198560
991,1420198620
1040,1420198680
1065,1420198740
1091,1420198800
1154,1420198860
1259,1420198920
1314,1420198980
1404,1420199040
1488,1420199100
1685,1420199160
1670,1420199220
1677,1420199280
1738,1420199340
1814,1420199400
1722,1420199460
1690,1420199520
1684,1420199580
1809,1420199640
1781,1420199700
1830,1420199760
1796,1420199820
1817,1420199880
1840,1420199940
1771,1420200000
1807,1420200060
1784,1420200120
1807,1420200180
1776,1420200240
1755,1420200300
1733,1420200360
1789,1420200420
1816,1420200480
1727,1420200540
1772,1420200600
1734,1420200660
1719,1420200720
1634,1420200780
1700,1420200840
1714,1420200900
1614,1420200960
1553,1420201020
1518,1420201080
1472,1420201140
1370,1420201200
1351,1420201260
1270,1420201320
1239,1420201380
1191,1420201440
1157,1420201500
1105,1420201560
1085,1420201620
1067,1420201680
1056,1420201740
1076,1420201800
1042,1420201860
1041,1420201920
1021,1420201980
1032,1420202040
1033,1420202100
1015,1420202160
1026,1420202220
982,1420202280
994,1420202340
981,1420202400
990,1420202460
985,1420202520
989,1420202580
997,1420202640
995,1420202700
992,1420202760
990,1420202820
986,1420202880
990,1420202940
994,1420203000
1004,1420203060
987,1420203120
993,1420203180
982,1420203240
981,1420203300
993,1420203360
990,1420203420
967,1420203480
992,1420203540
982,1420203600
996,1420203660
1001,1420203720
976,1420203780
976,1420203840
986,1420203900
989,1420203960
996,1420204020
994,1420204080
986,1420204140
978,1420204200
960,1420204260
960,1420204320
996,1420204380
1011,1420204440
1000,1420204500
1082,1420204560
1153,1420204620
1282,1420204680
1369,1420204740
1468,1420204800
1513,1420204860
1655,1420204920
1766,1420204980
1804,1420205040
1817,1420205100
1833,1420205160
1870,1420205220
1799,1420205280
1769,1420205340
1806,1420205400
1800,1420205460
1780,1420205520
1783,1420205580
1757,1420205640
1762,1420205700
1738,1420205760
1714,1420205820
1766,1420205880
1726,1420205940
1728,1420206000
1724,1420206060
1693,1420206120
1727,1420206180
1716,1420206240
1697,1420206300
1705,1420206360
1662,1420206420
1649,1420206480
1607,1420206540
1581,1420206600
1559,1420206660
1490,1420206720
1463,1420206780
1414,1420206840
1340,1420206900
1243,1420206960
1220,1420207020
1195,1420207080
1178,1420207140
1173,1420207200
1126,1420207260
1078,1420207320
1047,1420207380
1048,1420207440
1042,1420207500
1026,1420207560
1035,1420207620
1017,1420207680
1019,1420207740
1009,1420207800
1007,1420207860
1025,1420207920
995,1420207980
1004,1420208040
989,1420208100
1009,1420208160
995,1420208220
1012,1420208280
998,1420208340
1001,1420208400
1009,1420208460
993,1420208520
1010,1420208580
1002,1420208640
1008,1420208700
1000,1420208760
999,1420208820
996,1420208880
976,1420208940
995,1420209000
977,1420209060
971,1420209120
961,1420209180
974,1420209240
975,1420209300
971,1420209360
963,1420209420
949,1420209480
923,1420209540
922,1420209600
915,1420209660
916,1420209720
922,1420209780
910,1420209840
927,1420209900
930,1420209960
938,1420210020
942,1420210080
931,1420210140
943,1420210200
951,1420210260
963,1420210320
968,1420210380
985,1420210440
1000,1420210500
1000,1420210560
1010,1420210620
987,1420210680
989,1420210740
975,1420210800
990,1420210860
989,1420210920
983,1420210980
978,1420211040
1004,1420211100
991,1420211160
998,1420211220
997,1420211280
984,1420211340
1005,1420211400
1015,1420211460
1006,1420211520
1044,1420211580
1034,1420211640
1007,1420211700
1001,1420211760
1036,1420211820
1037,1420211880
1054,1420211940
1035,1420212000
1035,1420212060
1039,1420212120
1029,1420212180
1018,1420212240
989,1420212300
977,1420212360
983,1420212420
983,1420212480
984,1420212540
985,1420212600
974,1420212660
977,1420212720
985,1420212780
991,1420212840
1004,1420212900
987,1420212960
975,1420213020
964,1420213080
988,1420213140
972,1420213200
971,1420213260
979,1420213320
997,1420213380
973,1420213440
970,1420213500
972,1420213560
966,1420213620
980,1420213680
964,1420213740
966,1420213800
970,1420213860
967,1420213920
970,1420213980
985,1420214040
980,1420214100
975,1420214160
996,1420214220
987,1420214280
995,1420214340
971,1420214400
966,1420214460
958,1420214520
955,1420214580
956,1420214640
954,1420214700
927,1420214760
923,1420214820
916,1420214880
901,1420214940
915,1420215000
887,1420215060
917,1420215120
925,1420215180
907,1420215240
915,1420215300
934,1420215360
936,1420215420
929,1420215480
921,1420215540
943,1420215600
947,1420215660
955,1420215720
945,1420215780
944,1420215840
960,1420215900
961,1420215960
968,1420216020
967,1420216080
960,1420216140
958,1420216200
961,1420216260
973,1420216320
970,1420216380
956,1420216440
957,1420216500
958,1420216560
955,1420216620
940,1420216680
936,1420216740
961,1420216800
961,1420216860
970,1420216920
946,1420216980
929,1420217040
926,1420217100
949,1420217160
937,1420217220
934,1420217280
936,1420217340
946,1420217400
947,1420217460
947,1420217520
939,1420217580
948,1420217640
951,1420217700
953,1420217760
954,1420217820
980,1420217880
963,1420217940
971,1420218000
979,1420218060
979,1420218120
977,1420218180
994,1420218240
1004,1420218300
991,1420218360
1005,1420218420
991,1420218480
1021,1420218540
1011,1420218600
1001,1420218660
1012,1420218720
1029,1420218780
1038,1420218840
1015,1420218900
1019,1420218960
1015,1420219020
997,1420219080
994,1420219140
990,1420219200
968,1420219260
950,1420219320
950,1420219380
952,1420219440
955,1420219500
951,1420219560
945,1420219620
958,1420219680
943,1420219740
959,1420219800
937,1420219860
940,1420219920
948,1420219980
938,1420220040
940,1420220100
933,1420220160
936,1420220220
929,1420220280
922,1420220340
911,1420220400
921,1420220460
909,1420220520
929,1420220580
938,1420220640
946,1420220700
963,1420220760
960,1420220820
981,1420220880
975,1420220940
997,1420221000
988,1420221060
986,1420221120
988,1420221180
991,1420221240
993,1420221300
988,1420221360
979,1420221420
993,1420221480
984,1420221540
993,1420221600
1012,1420221660
1034,1420221720
1067,1420221780
1121,1420221840
1162,1420221900
1228,1420221960
1259,1420222020
1381,1420222080
1429,1420222140
1603,1420222200
1753,1420222260
1732,1420222320
1775,1420222380
1851,1420222440
1859,1420222500
1766,1420222560
1827,1420222620
1842,1420222680
1825,1420222740
1855,1420222800
1835,1420222860
1824,1420222920
1819,1420222980
1781,1420223040
1763,1420223100
1752,1420223160
1771,1420223220
1767,1420223280
1772,1420223340
1732,1420223400
1750,1420223460
1731,1420223520
1699,1420223580
1735,1420223640
1729,1420223700
1699,1420223760
1660,1420223820
1702,1420223880
1662,1420223940
1628,1420224000
1591,1420224060
1564,1420224120
1488,1420224180
1371,1420224240
1311,1420224300
1270,1420224360
1250,1420224420
1213,1420224480
1179,1420224540
1138,1420224600
1120,1420224660
1099,1420224720
1095,1420224780
1092,1420224840
1069,1420224900
1062,1420224960
1068,1420225020
1080,1420225080
1073,1420225140
1084,1420225200
1085,1420225260
1098,1420225320
1072,1420225380
1083,1420225440
1078,1420225500
1085,1420225560
1068,1420225620
1041,1420225680
998,1420225740
1020,1420225800
1042,1420225860
1044,1420225920
1052,1420225980
1069,1420226040
1068,1420226100
1044,1420226160
1069,1420226220
1056,1420226280
1032,1420226340
1005,1420226400
992,1420226460
968,1420226520
982,1420226580
993,1420226640
944,1420226700
981,1420226760
958,1420226820
981,1420226880
1011,1420226940
1019,1420227000
1021,1420227060
1005,1420227120
1042,1420227180
1039,1420227240
1033,1420227300
1101,1420227360
1102,1420227420
1096,1420227480
1158,1420227540
1206,1420227600
1226,1420227660
1302,1420227720
1326,1420227780
1443,1420227840
1494,1420227900
1672,1420227960
1701,1420228020
1736,1420228080
1776,1420228140
1855,1420228200
1789,1420228260
1741,1420228320
1715,1420228380
1770,1420228440
1706,1420228500
1741,1420228560
1691,1420228620
1732,1420228680
1696,1420228740
1733,1420228800
1736,1420228860
1760,1420228920
1761,1420228980
1776,1420229040
1755,1420229100
1752,1420229160
1815,1420229220
1790,1420229280
1739,1420229340
1760,1420229400
1745,1420229460
1733,1420229520
1704,1420229580
1686,1420229640
1682,1420229700
1615,1420229760
1559,1420229820
1524,1420229880
1445,1420229940
1284,1420230000
1199,1420230060
1186,1420230120
1204,1420230180
1199,1420230240
1169,1420230300
1140,1420230360
1117,1420230420
1103,1420230480
1069,1420230540
1070,1420230600
1089,1420230660
1091,1420230720
1025,1420230780
1054,1420230840
1077,1420230900
1069,1420230960
1078,1420231020
1070,1420231080
1042,1420231140
1042,1420231200
1031,1420231260
1020,1420231320
1038,1420231380
1014,1420231440
1031,1420231500
1039,1420231560
1015,1420231620
1034,1420231680
1009,1420231740
1010,1420231800
1009,1420231860
1028,1420231920
1025,1420231980
1030,1420232040
1028,1420232100
1026,1420232160
1025,1420232220
1040,1420232280
1024,1420232340
1029,1420232400
1023,1420232460
1028,1420232520
1021,1420232580
1028,1420232640
1026,1420232700
1044,1420232760
1030,1420232820
1050,1420232880
1043,1420232940
1050,1420233000
1070,1420233060
1061,1420233120
1081,1420233180
1113,1420233240
1160,1420233300
1192,1420233360
1227,1420233420
1272,1420233480
1359,1420233540
1433,1420233600
1518,1420233660
1650,1420233720
1714,1420233780
1750,1420233840
1820,1420233900
1837,1420233960
1896,1420234020
1781,1420234080
1811,1420234140
1858,1420234200
1815,1420234260
1867,1420234320
1862,1420234380
1874,1420234440
1823,1420234500
1784,1420234560
1790,1420234620
1792,1420234680
1769,1420234740
1771,1420234800
1772,1420234860
1792,1420234920
1786,1420234980
1813,1420235040
1784,1420235100
1792,1420235160
1804,1420235220
1788,1420235280
1765,1420235340
1765,1420235400
1736,1420235460
1683,1420235520
1668,1420235580
1596,1420235640
1551,1420235700
1409,1420235760
1339,1420235820
1323,1420235880
1261,1420235940
1234,1420236000
1194,1420236060
1149,1420236120
1119,1420236180
1118,1420236240
1101,1420236300
1095,1420236360
1086,1420236420
1073,1420236480
1064,1420236540
1061,1420236600
1056,1420236660
1052,1420236720
1061,1420236780
1045,1420236840
1057,1420236900
1038,1420236960
1041,1420237020
1027,1420237080
1044,1420237140
1028,1420237200
1030,1420237260
1032,1420237320
1041,1420237380
1046,1420237440
1036,1420237500
1039,1420237560
1049,1420237620
1046,1420237680
1031,1420237740
1044,1420237800
1044,1420237860
1037,1420237920
1035,1420237980
1041,1420238040
1038,1420238100
1049,1420238160
1036,1420238220
1040,1420238280
1044,1420238340
1033,1420238400
1032,1420238460
1029,1420238520
1053,1420238580
1037,1420238640
1036,1420238700
1034,1420238760
1036,1420238820
1068,1420238880
1074,1420238940
1120,1420239000
1145,1420239060
1215,1420239120
1242,1420239180
1317,1420239240
1403,1420239300
1482,1420239360
1539,1420239420
1682,1420239480
1687,1420239540
1750,1420239600
1775,1420239660
1825,1420239720
1789,1420239780
1730,1420239840
1848,1420239900
1876,1420239960
1829,1420240020
1866,1420240080
1880,1420240140
1855,1420240200
1839,1420240260
1816,1420240320
1797,1420240380
1814,1420240440
1857,1420240500
1913,1420240560
1925,1420240620
1880,1420240680
1819,1420240740
1764,1420240800
1830,1420240860
1767,1420240920
1794,1420240980
1715,1420241040
1701,1420241100
1696,1420241160
1635,1420241220
